3444 21.986325601634164
3445 22.84476698461379
3446 20.947771404763035
3447 20.613185605601327
3448 23.547577964526866
3449 20.605682046732923
3450 20.940138898771366
3451 20.709528067091604
3452 22.13320578139966
3453 22.42381110476964
3454 26.392513364767137
3455 27.289603334198
3456 26.897839457513843
3457 26.52988299880823
3458 25.794564077929422
3459 25.816787728500973
3460 28.083193520989706
3461 29.314327106006726
3462 29.720730240276513
3463 28.607317919062364
3464 28.724070727851
3465 27.265172740672092
3466 25.822832768111244
3467 29.471640563072686
3468 26.586932955929544
3469 25.59246071142076
3470 25.575821355170106
3471 24.71143777724846
3472 24.366007950259963
3473 26.63063893801228
3474 25.688106040096635
3475 28.229353427788677
3476 25.467988986804897
3477 29.220851106929025
3478 24.81753866935821
3479 30.34402009806457
3480 25.102509750803772
3481 23.55821200030587
3482 29.9890351363491
3483 27.751243151419366
3484 21.94541249093225
3485 20.08194827896663
3486 16.821540336952925
3487 22.344915342961908
3488 22.150636156373945
3489 22.778337311364456
3490 26.307953004263524
3491 27.975097146989395
3492 26.776056062153245
3493 23.83346085060497
3494 19.468883744791658
3495 17.81209552117571
3496 18.009085073758467
3497 20.481035595231386
3498 21.673747300437196
3499 21.95531763210907
3500 20.77506780406144
3501 24.980854072497408
3502 24.658517825922903
3503 26.794817893065353
3504 29.73767970018074
3505 30.60956420880757
3506 31.838674969325623
3507 33.27262633135772
3508 34.50116267798771
3509 34.96021766528568
3510 38.081532703514355
3511 37.11705726243407
3512 39.35995237009425
3513 39.75728952039543
3514 33.92049852832648
3515 37.24363828716855
3516 40.42537128559031
3517 44.3387870125281
3518 43.746655772624074
3519 46.45486504697641
3520 44.67653813718278
3521 47.990413172987026
3522 48.674929633087174
3523 44.24365550811138
3524 42.61236023521141
3525 47.04319047890174
3526 43.16218326587353
3527 45.96976348685044
3528 43.81094594058414
3529 43.4721517664407
3530 46.21474326113894
3531 43.57096415899063
3532 43.583041378143264
3533 40.636292639291796
3534 43.36146700131909
3535 44.01487341906994
3536 46.96847343524934
3537 47.364517167113966
3538 45.08223009154945
3539 43.791629941420865
3540 43.5882925122933
3541 49.383153723573855
3542 48.29135883646992
3543 44.877548881291375
3544 45.27481188394238
3545 45.19308139749593
3546 45.0164472075752
3547 42.16169341308536
3548 41.38922558242767
3549 48.55702278241307
3550 46.073599273842426
3551 45.60726256566692
3552 47.12206613688876
3553 45.891711587716976
3554 48.93907882713258
3555 48.10562820157986
3556 42.42875991363293
3557 46.64105886779065
3558 46.91841059810817
3559 47.679389045796846
3560 50.75620084247214
3561 47.53017284024017
3562 48.94210444807839
3563 48.68107923239183
3564 52.20167157648646
3565 46.10137251689059
3566 48.69804177389772
3567 48.094324872755884
3568 46.11652366796875
3569 44.15665755280295
3570 45.57588458996571
3571 44.69163104054984
3572 44.47286788095934
3573 45.592139279426604
3574 49.7213550989223
3575 48.77828948020313
3576 46.77432495832298
3577 46.660044302598976
3578 48.3401404261894
3579 50.68160259614689
3580 48.58205164520013
3581 47.28809702771779
3582 46.3212696084275
3583 49.510161514230994
3584 47.20658857178113
3585 45.325097217624716
3586 44.09007260778525
3587 41.85673166140851
3588 43.44294255100383
3589 43.16197261697274
3590 41.612793034669735
3591 39.65789528847388
3592 36.29791323917315
3593 40.36119903734424
3594 36.677506619672954
3595 42.25176011072842
3596 38.73913405139031
3597 40.58575221560526
3598 39.829019843928215
3599 38.79779726570937
3600 40.16896546379368
3601 36.37565190027043
3602 31.937135019205478
3603 32.62276639783044
3604 34.793974192464724
3605 28.468494970756687
3606 25.267778853536242
3607 26.948809568562986
3608 25.740640257777027
3609 32.73501335946255
3610 36.56847464179785
3611 30.383334096450458
3612 26.318525672033452
3613 26.56322124728297
3614 30.297439213771213
3615 30.962263471372356
3616 35.97092368887169
3617 35.92858756838695
3618 38.418576603682546
3619 32.349043434221905
3620 35.43881831549564
3621 38.20680543199026
3622 40.755588044939195
3623 39.936839231691835
3624 38.92541764983585
3625 40.43014502243883
3626 45.1669981631981
3627 44.27303770829278
3628 41.68747362944407
3629 41.38983177409505
3630 38.727808943250864
3631 40.04172804468116
3632 34.5056159234688
3633 37.46227478410918
3634 30.64605134036621
3635 32.49787508836924
3636 36.11971868953852
3637 35.46452332188256
3638 35.55771478967181
3639 37.82176151989359
3640 39.252342633831596
3641 40.43337044608024
3642 43.079544964929006
3643 41.121747636415165
3644 36.58026490129207
3645 35.27078270719932
3646 37.129066250660536
3647 37.537308842227255
3648 42.56858331704067
3649 41.95454395336595
3650 41.828146319075536
3651 44.26408707316558
3652 45.45185212205288
3653 39.51102544236145
3654 37.69057478604042
3655 36.64333511954777
3656 36.90441950113788
3657 32.81299297933366
3658 35.51467156416153
3659 34.803098679100884
3660 31.240631236427273
3661 34.79262604452009
3662 34.725248522083355
3663 31.198025144822374
3664 33.84389063325724
3665 34.84130610309016
3666 33.3244153944521
3667 31.436875986300052
3668 35.38157701113007
3669 33.32542093509426
3670 29.10920360446111
3671 27.257591154692914
3672 23.88742153447388
3673 25.050012901138277
3674 22.545920919258272
3675 25.138307818752402
3676 26.768907812778508
3677 28.91795901004372
3678 34.8832956800979
3679 30.783189372000173
3680 35.76407343706134
3681 30.49612909663502
3682 30.910667988529312
3683 32.779260512193666
3684 28.28910947884973
3685 26.16738929346705
3686 19.106343551808436
3687 22.667609081882336
3688 25.934815342872888
3689 31.413081766214933
3690 27.747511872282622
3691 31.90903355732824
3692 27.279986950503925
3693 26.808030108939324
3694 31.02957945448518
3695 34.334774237025805
3696 35.32035796665675
3697 34.01007027705608
3698 38.18336988790941
3699 34.967492798284745
3700 31.25170687332785
3701 29.016540809656853
3702 32.95629296369136
3703 32.6600654198994
3704 32.245975906424874
3705 33.13151803078042
3706 32.363107318639905
3707 28.130124873948137
3708 26.711469964718358
3709 28.90924221304113
3710 29.29214943610008
3711 30.86109539831962
3712 26.915707150603104
3713 30.91400974188828
3714 30.747863888530528
3715 34.87509377649853
3716 32.054354495427646
3717 37.830923408205294
3718 35.25245920256138
3719 33.85249894103126
3720 27.696052246343225
3721 24.12013463281519
3722 29.779574523950032
3723 28.424289611346392
3724 26.090190690410882
3725 26.437139318155904
3726 24.029299108527624
3727 25.79720438214821
3728 19.768660955732628
3729 22.62543032313302
3730 26.246737103132837
3731 27.92385497419477
3732 26.29941870303856
3733 26.852671829747717
3734 24.91497975488833
3735 25.976359725155586
3736 25.03630197115774
3737 23.359224758451333
3738 22.51571557020927
3739 16.91675527473781
3740 16.854706304324505
3741 19.192805854608537
3742 18.10463915980249
3743 15.71194327932657
3744 20.093470695802377
3745 17.45174697666163
3746 15.24231766258914
3747 23.903604796282902
3748 22.379221650409512
3749 28.71440079199068
3750 32.102761038878704
3751 31.90312631318109
3752 36.731689882841664
3753 40.02894212827732
3754 36.10004313170194
3755 36.709942988858025
3756 40.954833466181604
3757 36.59114921196533
3758 44.07100256947463
3759 41.69137784557109
3760 40.376263656208664
3761 37.517192892325035
3762 35.000171818491054
3763 37.6074336293982
3764 37.116078979377775
3765 34.475805918461496
3766 31.411922411998685
3767 32.70338668839265
3768 30.80195064122129
3769 32.12450737421182
3770 28.905796361135284
3771 30.33166113411965
3772 28.729617610878304
3773 27.287147335423708
3774 26.828838278415976
3775 28.3305782102965
3776 31.649945442612783
3777 32.11082140702861
3778 30.710182050680995
3779 33.68632731448779
3780 29.233833139004258
3781 32.606037656559366
3782 29.36345419434098
3783 30.661668452708277
3784 32.86163295606684
3785 33.92700762550194
3786 32.910000306931806
3787 35.72705225168853
3788 36.13772432634749
3789 30.381828203963337
3790 37.2252708685819
3791 41.20382706652782
3792 45.48393212761315
3793 36.483441687854324
3794 32.0050963617545
3795 30.652129293322005
3796 29.107711647938412
3797 29.988755273593803
3798 27.22934677694641
3799 33.4425737532486
3800 32.49866648679121
3801 39.6801871363287
3802 32.491181970303664
3803 27.58494455869434
3804 31.217887024133855
3805 29.974574446013296
3806 31.853250117344835
3807 32.93004981243588
3808 36.39905601499372
3809 39.518503007952816
3810 34.122363843674904
3811 38.74835044823421
3812 36.78076186612594
3813 36.86150606808139
3814 38.41105481203648
3815 34.5303351582046
3816 39.81751119052775
3817 41.44934660077148
3818 43.992272312133956
3819 46.06368566787875
3820 39.97672177556742
3821 38.01307519386321
3822 36.602125686291096
3823 37.48980711620303
3824 39.7128182815936
3825 44.719591483360794
3826 39.902144022246624
3827 35.05034778613702
3828 32.581813899159535
3829 33.1856165955594
3830 27.983874431191524
3831 34.728179265390644
3832 36.74705415822276
3833 37.94454926057791
3834 35.39428631197328
3835 40.6404083149089
3836 33.7014131239642
3837 36.087550802474674
3838 34.1266990006069
3839 36.32768509721426
3840 36.491259497112914
3841 35.392089496062894
3842 37.420689131715186
3843 38.31619500662225
3844 37.93689496012077
3845 35.12737657771738
3846 35.984126706446034
3847 36.583554444475894
3848 37.30058783238703
3849 37.691670308603555
3850 36.303398780455005
3851 33.08429272190658
3852 39.40168709796391
3853 39.503628267178115
3854 39.65761334471466
3855 41.30459757684282
3856 36.2081994879268
3857 34.66240872551851
3858 38.25787956103513
3859 34.86485119874154
3860 34.39059307192252
3861 29.225009668066985
3862 33.8953651931932
3863 34.31123992246067
3864 33.14075152675061
3865 33.803162452472414
3866 41.90213292179029
3867 40.41341245175255
3868 36.31489631707914
3869 36.79692911800739
3870 26.848822911703518
3871 29.642230892558963
3872 31.45348460867262
3873 31.253020587858376
3874 29.118174510677925
3875 26.922716286657277
3876 30.580797018165498
3877 33.592889295709845
3878 30.582888812155254
3879 31.117968543654833
3880 31.360302852702116
3881 35.4406993740523
3882 37.055896578524106
3883 41.005294108164286
3884 39.7841771782767
3885 33.31554184577841
3886 38.19501725303277
3887 39.7362560596742
3888 40.108869899453374
3889 43.39091931198767
3890 46.247586833033374
3891 39.760599484066105
3892 41.102148871411615
3893 43.79406845960917
3894 43.89116165705754
3895 42.10441913852029
3896 43.3079934731248
3897 43.116692555135465
3898 49.81786713377774
3899 44.536675127983585
3900 41.63463969172763
3901 43.31737106136524
3902 44.10729722702108
3903 46.42426359187767
3904 48.988297124871515
3905 54.051808081320374
3906 47.30894839198357
3907 43.97537233556386
3908 44.83422004447299
3909 47.50379504130984
3910 48.82891318271191
3911 49.33646876550926
3912 54.63783940467005
3913 48.09504568355331
3914 52.1294663329214
3915 46.40884659764016
3916 49.38900030072316
3917 48.435185837888675
3918 47.41930181369205
3919 49.723149870126036
3920 45.720543018841056
3921 50.18240864443391
3922 46.85538614342445
3923 44.8833106470666
3924 48.44888953768145
3925 48.37307311876539
3926 48.9150126052243
3927 46.239076344617466
3928 47.028357075911416
3929 46.52734322018833
3930 43.99191896864372
3931 45.085486591445715
3932 42.96057441454902
3933 43.785130762804506
3934 43.25198679307765
3935 42.07487825789448
3936 37.681716870412345
3937 39.404969280349576
3938 36.738873079575654
3939 36.30744161933223
3940 32.95030868017465
3941 29.612035904744193
3942 25.9474942152779
3943 25.429210329623665
3944 29.38700790499166
3945 26.38533051442409
3946 26.708812596959593
3947 27.324101588601078
3948 28.76329733618441
3949 30.97369788225029
3950 33.33395176368642
3951 32.92829590085116
3952 33.731911308682434
3953 34.352019960059074
3954 32.24469211913583
3955 29.801438479592726
3956 26.462635517627646
3957 30.292595840132726
3958 36.61931233706587
3959 31.105076240828566
3960 30.96953214453069
3961 29.079599012914695
3962 27.363429024598677
3963 28.428629000687827
3964 32.297058733834554
3965 41.128454942365735
3966 42.73163003289033
3967 40.824548259582855
3968 35.16333391419264
3969 38.4890854757958
3970 38.16933079179995
3971 37.39712840331091
3972 41.73343520198983
3973 39.18073120567001
3974 36.779056628570956
3975 39.723748553009884
3976 39.5151889461376
3977 37.017273196409135
3978 33.52798262145231
3979 37.61057873434326
3980 36.59567255999374
3981 39.08765674687992
3982 37.598278442315994
3983 37.09439387053303
3984 33.757814063316104
3985 37.62809566635278
3986 40.355461975906586
3987 41.69652555107938
3988 41.41826153036665
3989 40.64980150864245
3990 47.106220305732634
3991 46.93050560377554
3992 42.787056146156345
3993 44.68176709623505
3994 45.881892940076085
3995 45.920087272398284
3996 45.54131047696851
3997 45.609667193572655
3998 45.85840182822571
3999 43.25369340207106
4000 46.356351775459245
4001 47.82058653752372
4002 48.627863088836605
4003 45.357845979031616
4004 44.438427109278
4005 43.27216061571925
4006 44.55783350474184
4007 45.974892874727985
4008 47.61611620947575
4009 46.64834936862249
4010 47.52225344768493
4011 49.21235088868304
4012 49.05707331868028
4013 44.37407692018976
4014 43.38074086083183
4015 45.912630410230186
4016 47.01383160790192
4017 48.878675339779385
4018 44.18245651139512
4019 47.30382411655765
4020 49.135255092330915
4021 53.079402907189284
4022 49.7132201465073
4023 48.18750743653536
4024 48.566064275004884
4025 44.456199681308604
4026 42.83053249378412
4027 39.135463370454616
4028 37.55300752028918
4029 39.76820864719161
4030 44.15647587173566
4031 38.89497652567473
4032 38.95398263476781
4033 42.289144930707515
4034 42.81936744154123
4035 42.059462483429236
4036 48.859408990934355
4037 43.40172644371053
4038 46.19350151485813
4039 43.48295430154784
4040 43.757052867958464
4041 43.61382398484454
4042 45.83251630781604
4043 44.89044357691875
4044 47.098690353181034
4045 44.84139580867715
4046 49.067113523266265
4047 49.65186144469757
4048 49.2556000437777
4049 47.1954056912402
4050 39.565602917723965
4051 40.24055042410967
4052 40.13921436434284
4053 45.10308338853276
4054 47.5333629293788
4055 47.54056305361462
4056 51.612519674201444
4057 52.1953832726241
4058 50.41693710492864
4059 48.39824436300452
4060 52.30822323993604
4061 51.18693505620361
4062 54.271353319381426
4063 58.47496434004894
4064 55.01291896153936
4065 58.230848299755706
4066 53.533065169004146
4067 53.10466220013039
4068 57.202581178054004
4069 56.85206906171184
4070 61.07156136655129
4071 62.030255097048
4072 58.5734785166027
4073 60.01123255509528
4074 57.03036240917311
4075 55.92026697573175
4076 59.48657359360182
4077 56.86981942527054
4078 56.635833952746815
4079 55.6745027786241
4080 54.671054778875096
4081 56.177817140526045
4082 57.75038345772364
4083 59.801483556089224
4084 54.089637901589896
4085 55.443193577787476
